Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,
"30(1,F4)",Standard6,14.30588863,5.273297596,6.409920061,2.925439864,5.949461331,10.16402107,23.23344264,51.3936092,83.76283313,10.78236606,13.73429148,43.60997566,5.780841253,7.017126215,11.90029986,14.02796938,16.1606332,13.17315379,1.638840401,1.037244825,36.16120923,7.289946612,7.556044096,3.506877779,267.2154623,6.723574421,4591
"31(1,G4)",Standard7,5.159872136,1.497346587,2.252618074,0.739160724,1.500941126,2.70835587,7.247187556,19.65601915,17.3845009,2.075050723,4.289247076,7.491228651,1.583267597,1.823979046,2.805850731,8.206445644,5.34760441,3.697288781,0.511871373,0.601632559,15.87679506,1.446959796,6.410460543,1.255222275,49.08869942,1.64642302,3220
"32(1,H4)",Background0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6138
"33(1,A5)",Standard1,8529.752547,4145.114981,5285.469158,2652.233789,4866.314707,8023.611818,19351.51302,34446.39959,102979.4061,9854.302437,7568.779647,33627.7244,4713.283656,4499.354468,12906.3095,5211.562086,> 10800,7549.139435,1496.403921,> 900,30847.5326,4864.37077,3071.270448,3043.241592,158351.0103,6588.733547,4500
"34(1,B5)",Standard2,2210.339308,1072.942522,1243.718651,586.0056277,1200.616692,1901.676584,4568.03961,9541.708002,11728.39042,2012.662653,2343.779297,8314.28063,1238.464254,1983.774674,2208.205197,1675.301535,1305.839788,2955.73727,328.7304372,222.4947221,6958.809909,1387.335834,966.4190803,639.9257747,50235.65277,1731.10064,2909
"35(1,C5)",Standard3,454.4490393,238.3693621,299.9168851,122.3553559,273.5862344,448.9703106,1098.586444,2270.464062,3759.070382,502.6694426,434.2644234,1886.389044,260.3389509,349.4204069,560.8334197,342.0519186,629.5020285,611.3908575,77.96199257,47.88734861,1606.107378,305.0404453,187.1985853,132.9676318,11492.24643,345.8433351,3077
"36(1,D5)",Standard4,127.221254,68.48946091,81.63943155,34.2983161,75.73874621,122.8031483,304.4061794,664.2170586,1181.006909,132.5759354,126.3672362,529.0674521,77.2189168,105.808377,158.80574,79.35493471,158.8620394,190.4987485,21.35985866,14.28384284,425.8592955,88.28433222,47.9497393,39.71495445,3222.92005,96.13219197,4968
"37(1,E5)",Standard5,32.34886448,16.85037597,18.68320978,8.489204961,18.9251386,29.10382658,71.85282505,142.6926734,246.4189203,32.4183058,33.82879786,121.489717,18.98130977,25.2406625,35.69964255,25.61658362,41.5708484,42.62206597,5.374886522,3.730761993,105.9006297,21.88729065,13.75350347,9.973205131,798.5936151,24.06486013,4937
"38(1,F5)",Standard6,6.763460634,3.651185562,4.714678196,1.994400182,4.292812679,7.071297691,17.32766917,37.49830641,59.22140562,7.793860724,6.608258471,31.06952446,4.075368945,6.066387227,9.152901189,< 1.45263671875,8.769011201,10.73290207,1.217370742,0.730576535,25.91017312,4.475121674,< 0.81787109375,2.168731218,180.008041,5.65136087,7821
"39(1,G5)",Standard7,1.731278798,0.834501523,0.982602729,0.447115182,1.02421084,1.569768924,3.910448791,7.883701937,15.23358999,2.075050723,0.563609932,9.696416778,0.967519937,1.430725513,2.122148568,< 1.45263671875,1.067691263,2.374267673,0.259993392,0.172031697,5.091650679,1.446959796,< 0.81787109375,0.499233275,49.08869942,1.392024918,6234
"40(1,H5)",Background0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7075
"41(1,A6)",Background0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3247
"42(1,B6)",Cells,50.26708361,7.184861907,9.321437331,153.496426,4.161844254,7.314605838,1959.593097,66.55278979,96.8141854,7.793860724,21.85109827,131.649265,1.915487938,4.819063551,10.56822919,34.7458677,423.1236067,765.9277478,> 1400,483.1850446,10225.51153,73.09002809,2692.79296,4.911267288,892.8974574,8278.10975,4625
"43(1,C6)",Dilution ,53.68995611,8.583491909,10.74599881,193.4696537,5.949461331,10.85947663,2432.371232,79.86846153,133.6361033,10.31916215,30.9169822,145.858111,3.453230856,5.583196966,13.16670529,39.86186285,505.6597892,806.7635434,> 1400,432.3181471,9068.919923,72.72496039,2565.634252,6.142505963,1072.683769,5178.513139,5009
"44(1,D6)",Dilution 1,50.26708361,7.388685868,10.11784847,186.4042439,5.447712321,11.31996269,2493.320968,74.41021749,129.6688533,10.00872873,28.62162597,123.5224444,2.693908634,5.366526777,10.90823823,40.54749669,554.8580554,937.2593703,> 1400,451.6905323,10419.62577,75.27695847,2761.547004,5.357204745,975.7444143,6917.857924,4916
"45(1,E6)",Dilution 2,62.16936895,10.67282816,11.98109304,176.2042875,6.321898729,14.48290851,2403.718602,103.6941698,142.4788561,10.08646302,33.18508426,137.740586,4.198835105,7.537575878,14.08076996,44.74698184,520.7655254,872.3698853,> 1400,432.4186319,10808.2827,75.27695847,2677.720303,5.861310919,1090.325882,4238.723683,5344
"46(1,F6)",Dilution 3,56.03231262,9.06872917,11.21231624,173.3713963,5.194398331,9.930870093,2280.751511,79.09069037,149.2856334,10.16411279,31.24254263,133.6800386,3.075547476,4.763825391,12.54086342,42.07545361,519.116197,882.8487321,> 1400,458.1480606,11145.19745,69.06481903,2647.826633,5.735803839,950.6805001,5401.73131,5295
"47(1,G6)",Dilution 4,54.32962683,7.991798333,10.74599881,193.4180225,5.699364229,8.991053408,2475.715409,72.84458899,111.4708087,8.434845632,29.28054654,129.6181363,3.201850789,4.874207875,13.32102895,41.56830719,557.0386268,960.5853352,> 1400,476.8833994,11928.62054,69.79825295,2713.783155,5.230278591,1012.69064,6099.081517,2718
"48(1,H6)",Dilution 5,49.40825378,6.141816393,9.481779905,169.0261015,4.553008879,8.754178625,2245.872731,60.2100881,103.1601493,8.115250336,28.62162597,105.2099436,2.948806162,5.203187263,11.57400588,36.00703343,442.9117251,864.8440798,> 1400,461.4574572,10999.81875,75.27695847,2736.600502,4.911267288,960.1217134,7185.576433,3636
"49(1,A7)",Background0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4593
"50(1,B7)",Cells,39.86673869,5.927841527,8.674359292,153.1823289,4.096130943,7.071297691,2091.061536,56.21724715,88.17322214,7.793860724,23.23706999,80.70764931,1.915487938,4.262179199,8.59549985,31.97343372,469.7540779,851.4628583,> 1400,446.6560381,10273.91778,62.80034361,2514.282691,4.29783963,938.0110316,4965.093037,2049
"51(1,C7)",Dilution ,45.52685229,3.893097278,6.409920061,208.4196221,3.361979716,6.949243385,2771.734033,53.81002647,83.76283313,6.156220661,12.93192843,64.28878408,1.783270517,5.039093142,9.872390876,31.21558026,532.5497223,814.8890665,> 1400,571.9719813,10852.24776,58.34305838,3033.943025,3.970669618,873.1725462,38579.37924,2270
"52(1,D7)",Dilution 1,58.78997044,7.082393071,9.561746816,183.1170069,4.292812679,9.227135047,2367.968214,60.2100881,97.87927544,8.115250336,24.60498787,111.3189416,1.981291046,4.874207875,9.515818469,37.07372638,495.7326667,756.9344864,> 1400,422.7198784,10051.07,63.17041075,2519.230539,4.330383832,1018.776305,4061.968137,2180
"53(1,E7)",Dilution 2,47.68664021,6.248080503,10.27560079,178.4740403,4.423192531,7.556883867,2297.599377,72.84458899,121.656183,8.275266595,21.85109827,88.88889226,1.981291046,4.31833989,8.214334443,34.56412899,530.6240845,913.3148717,> 1400,435.9446775,9762.672411,65.01772388,2577.185209,4.782951451,873.1725462,4814.362133,2339
"54(1,F7)",Dilution 3,55.39432638,7.388685868,9.880289619,176.5679708,4.939301501,9.344886512,2370.586558,79.09069037,123.6697632,9.540499141,27.95999853,125.5547441,2.565695108,4.54190173,10.90823823,41.05901496,545.8675205,918.2632919,> 1400,453.4049229,11306.5176,66.49203813,2625.501463,5.452155774,944.3575063,4625.889607,4053
"55(1,G7)",Dilution 4,52.62238409,7.388685868,10.27560079,184.2941083,5.194398331,8.516483392,2346.073729,78.31227297,123.6697632,9.540499141,24.60498787,125.5547441,2.757818477,6.119729308,9.872390876,39.5174393,542.7159592,937.9844911,> 1400,460.5228811,11453.73415,73.09002809,2759.610039,5.16667315,1048.911905,5739.674104,5025
"56(1,H7)",Dilution 5,50.91036768,7.591077751,9.160538442,162.2505375,4.553008879,8.754178625,2244.261636,63.38817114,94.67449385,6.981876964,24.60498787,105.2099436,2.821602268,4.763825391,9.515818469,36.36400125,457.2378004,878.9463923,> 1400,461.3600139,10693.48093,70.89707066,2636.702263,4.58967259,925.2462208,5316.554268,2636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Range,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),Total Events
"25(1,A4)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,6439
"26(1,B4)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,4614
"27(1,C4)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,2735
"28(1,D4)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,3662
"29(1,E4)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,4356
"30(1,F4)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,4591
"31(1,G4)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,3220
"32(1,H4)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,6138
"33(1,A5)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,4500
"34(1,B5)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,2909
"35(1,C5)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,3077
"36(1,D5)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,4968
"37(1,E5)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,4937
"38(1,F5)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,7821
"39(1,G5)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,6234
"40(1,H5)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,7075
"41(1,A6)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,3247
"42(1,B6)",Cells,,,,,,,,,,,,,,,,,,,,,,,,,,,4625
"43(1,C6)",Dilution ,,,,,,,,,,,,,,,,,,,,,,,,,,,5009
"44(1,D6)",Dilution 1,,,,,,,,,,,,,,,,,,,,,,,,,,,4916
"45(1,E6)",Dilution 2,,,,,,,,,,,,,,,,,,,,,,,,,,,5344
"46(1,F6)",Dilution 3,,,,,,,,,,,,,,,,,,,,,,,,,,,5295
"47(1,G6)",Dilution 4,,,,,,,,,,,,,,,,,,,,,,,,,,,2718
"48(1,H6)",Dilution 5,,,,,,,,,,,,,,,,,,,,,,,,,,,3636
"49(1,A7)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,4593
"50(1,B7)",Cells,,,,,,,,,,,,,,,,,,,,,,,,,,,2049
"51(1,C7)",Dilution ,,,,,,,,,,,,,,,,,,,,,,,,,,,2270
"52(1,D7)",Dilution 1,,,,,,,,,,,,,,,,,,,,,,,,,,,2180
"53(1,E7)",Dilution 2,,,,,,,,,,,,,,,,,,,,,,,,,,,2339
"54(1,F7)",Dilution 3,,,,,,,,,,,,,,,,,,,,,,,,,,,4053
"55(1,G7)",Dilution 4,,,,,,,,,,,,,,,,,,,,,,,,,,,5025
"56(1,H7)",Dilution 5,,,,,,,,,,,,,,,,,,,,,,,,,,,2636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
Standard1,14323.75,14714.75,18109.875,19146.25,17206.25,22091.5,14158.25,9955.75,2694.625,19637.625,2861,4034.25,14278,5086.375,14002.75,5718.625,14127.25,7347,20118.875,18313.25,23040.5,3244.75,24950.375,10584,9514.625,21942.75,,
Standard2,5110.25,7795.5,9925.875,13272.75,8303.75,10542.75,7232.5,6005.25,1962.375,13076.625,1710,1620,7442.75,4711.625,10237.75,3480.125,13034.75,6748.25,12294.625,8463.75,12621,1864.25,13443.875,8652.25,8271.625,18587,,
Standard3,1277,2189.75,3143.875,5232.25,2843.75,3136,2138.5,1946.25,1266.125,4918.875,661.75,504.25,2433.75,2770.625,4470.5,1125.625,6119.25,3503.5,4045.625,1705,3811.25,527.5,3240.875,3494.5,3695.875,8571,,
Standard4,317,470.25,662.875,1159,738.5,660.75,494,468.75,551.125,1097.625,202.5,146,694.75,1091.625,1030.25,219.625,856.75,957.75,908.875,326.75,558.75,121.25,412.875,749,657.875,1994,,
Standard5,68.25,86.25,122.375,226.25,161.25,135.75,104.75,91.75,115.375,224.875,42.75,30.5,161.25,251.375,132.25,37.875,150.25,164.5,209.875,68.25,63.75,27.5,41.875,148,75.375,272.5,,
Standard6,19.25,18.5,28.625,60,39.75,35.75,26.25,26,25.125,61.375,11.25,9,41.75,59.875,23.25,8.625,39.25,34.5,56.375,13.75,11.25,7.5,9.375,38.75,13.875,41,,
Standard7,5.75,6,8.625,16.25,11.75,10.25,7.25,8,5.625,18.875,4.25,2.25,13,16.875,4.75,5.125,17,9,20.875,6.25,3.25,3,7.875,11.75,4.875,11,,
Cells,94.75,28,48.875,5233.25,32,29.75,3423,36.5,34.375,51.875,27.25,25.75,17.75,41.375,20.5,56.375,3261.75,3765.25,27102.875,17594.25,16112.25,86,23380.875,65.25,94.375,22247.25,,
Dilution ,105.25,27,46.625,6668.5,36.25,37,4307.75,40,42.375,54.875,27,25.5,23.25,48.375,26.25,62.625,3990.25,3775.5,27896.625,17626.25,15833.5,82.75,24126.125,72.5,103.875,22695,,
Dilution 1,116.75,31.25,54.125,6199.5,37.75,42.75,4053.25,40.25,44.625,59.875,33.25,28.5,21,46.625,22.25,71.625,4056.5,3874.5,26614.875,17087.75,16099,87.75,23526.125,69,107.375,21931,,
Dilution 2,117.75,37.75,62.375,5977.5,41.75,46.25,3931.5,53.75,53.625,60.625,34.75,27.5,27,54.375,25.5,74.375,4057.75,4025,26450.875,17051.5,16127.5,89,23482.875,76.5,105.375,21686.25,,
Dilution 3,119.5,36.25,58.625,5905.75,39.25,40,3893.25,47.75,55.875,64.875,37.75,31.5,24.75,42.375,26.75,79.625,4128.75,4047.5,26822.625,17495.75,16853.5,85.75,23522.125,80.75,99.375,21882.5,,
Dilution 4,114.25,33.5,58.375,6319.75,42.25,36.25,4023.25,45.5,46.375,59.375,33.75,31,26,50.125,26.5,76.625,4310,4184.25,26926.875,17684,17175.75,90.75,23919.875,74.5,112.875,22175,,
Dilution 5,106.5,29.5,50.875,5619.25,35.25,36.25,3769,36.75,37.375,50.375,33.25,25.5,25.25,45.375,23.25,64.125,3295.5,3964,26910.875,17588,16575,93,23721.125,67.5,98.625,22225,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Result,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
Standard1,8325.049478,4242.001645,5324.711171,2374.06071,4942.493603,8049.382717,19512.69182,43134.2951,120060.0721,9247.600948,7948.941145,34629.59746,4697.272755,4752.413511,11634.89262,5270.539951,> 10800,8260.548908,1411.802215,N/A,29992.10764,5924.420113,3014.24224,2467.0308,181036.3785,5408.8887,,
Standard2,2179.224279,1138.263822,1298.67761,555.8957657,1248.154435,1988.000617,4919.56221,10091.44444,13581.15409,2097.838356,2320.165316,8637.329286,1259.436588,2146.136103,2402.456834,1915.771097,1385.57857,3710.805692,351.614246,227.295403,6812.974798,1471.26883,982.4447203,656.6673282,55464.24723,1743.936495,,
Standard3,512.3249794,269.3552493,341.1942082,154.3967239,316.7141366,534.1983105,1252.718781,2612.729658,4132.846567,570.2962049,511.9888589,2187.800974,291.779305,386.1408379,626.9806582,385.924795,712.4879191,739.3680832,92.28253746,58.14844051,1937.649231,369.2629175,211.8435331,178.1381399,13162.11845,381.0741114,,
Standard4,136.5042525,69.50947372,83.70485961,36.1959291,78.90543034,126.3465996,310.9814029,664.2170586,1158.713622,136.0326222,133.0634259,597.5070106,77.66578361,106.9810094,165.3353429,84.65943537,163.9162467,191.3323251,21.85774771,14.30250266,460.3565868,93.46167483,50.24585023,41.51258294,3323.356852,98.94070641,,
Standard5,33.4622295,17.1386254,19.85952047,8.389247683,19.08807281,30.22052501,74.14564906,145.6503113,248.2486716,32.4183058,32.8604296,125.5539266,18.70149967,24.96383124,36.88255361,26.13913514,42.6045287,44.15510279,5.450115648,3.730761993,104.7839828,23.11203378,14.12081858,9.678577175,788.0835223,23.97422286,,
Standard6,10.53467463,4.462241579,5.562299129,2.459920023,5.121137005,8.617659379,20.2805559,44.44595781,71.49211938,9.288113393,10.17127497,37.33975006,4.928105099,6.541756721,10.52660052,N/A,12.4648222,11.95302793,1.428105572,0.88391068,31.03569117,5.882534143,N/A,2.837804498,223.6117517,6.187467645,,
Standard7,3.445575467,1.165924055,1.617610402,0.593137953,1.262575983,2.139062397,5.578818174,13.76986054,16.30904544,2.075050723,2.426428504,8.593822714,1.275393767,1.62735228,2.46399965,N/A,3.207647836,3.035778227,0.385932383,0.386832128,10.48422287,1.446959796,N/A,0.877227775,49.08869942,1.519223969,,
Cells,45.06691115,6.556351717,8.997898312,153.3393775,4.128987599,7.192951764,2025.327316,61.38501847,92.49370377,7.793860724,22.54408413,106.1784572,1.915487938,4.540621375,9.581864521,33.35965071,446.4388423,808.6953031,> 1400,464.9205414,10249.71466,67.94518585,2603.537826,4.604553459,915.4542445,6621.601393,,
Dilution ,49.6084042,6.238294594,8.577959434,200.9446379,4.655720523,8.90436001,2602.052633,66.839244,108.6994682,8.237691403,21.92445532,105.0734475,2.618250687,5.311145054,11.51954808,35.53872155,519.1047557,810.8263049,> 1400,502.1450642,9960.583841,65.53400939,2799.788638,5.056587791,972.9281576,21878.94619,,
Dilution 1,54.52852703,7.23553947,9.839797644,184.7606254,4.8702625,10.27354887,2430.644591,67.3101528,113.7740644,9.061989532,26.61330692,117.420693,2.33759984,5.120367326,10.21202835,38.81061154,525.295361,847.0969284,> 1400,437.2052053,10235.34789,69.22368461,2640.388772,4.843794288,997.2603597,5489.91303,,
Dilution 2,54.92800458,8.460454332,11.12834692,177.3391639,5.37254563,11.01989619,2350.65899,88.2693794,132.0675196,9.180864806,27.51809126,113.3147391,3.090063075,5.927957884,11.1475522,39.65555541,525.694805,892.8423785,> 1400,434.1816547,10285.47755,70.14734117,2627.452756,5.322131185,981.7492142,4526.542908,,
Dilution 3,55.7133195,8.228707519,10.54630293,174.9696836,5.066849916,9.637878303,2325.669035,79.09069037,136.4776983,9.852305967,29.60127058,129.6173913,2.820621292,4.65286356,11.72455082,41.56723428,532.4918587,900.556012,> 1400,455.7764917,11225.85753,67.77842858,2636.664048,5.593979806,947.5190032,5013.810459,,
Dilution 4,53.47600546,7.690242101,10.5107998,188.8560654,5.44688128,8.7537684,2410.894569,75.57843098,117.5702859,8.987672387,26.9427672,127.5864402,2.979834633,5.496968591,11.59670991,40.54287325,549.877293,949.2849131,> 1400,468.7031402,11691.17734,71.44414052,2736.696597,5.19847587,1030.801272,5919.377811,,
Dilution 5,50.15931073,6.866447072,9.321159174,165.6383195,4.553008879,8.754178625,2245.067184,61.79912962,98.91732156,7.54856365,26.61330692,105.2099436,2.885204215,4.983506327,10.54491217,36.18551734,450.0747627,871.8952361,> 1400,461.4087356,10846.64984,73.08701457,2686.651382,4.750469939,942.6839671,6251.06535,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Range,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cells,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilution ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilution 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilution 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilution 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilution 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilution 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,%CV Replicates,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
Standard1,3.477383009,3.230041982,1.042245957,16.57060153,2.179734299,0.452774538,1.168169184,28.48438726,20.11968606,9.278141197,6.763536635,4.091478311,0.482042109,7.530479609,15.45398882,1.582519009,0,12.17939553,8.47462059,NaN,4.033573077,25.30435264,2.675633155,33.03100701,17.72127544,30.84834384,,
Standard2,2.019218317,8.115716806,5.984834534,7.660028714,5.386234219,6.140874232,10.10512738,7.703998437,19.29293707,5.741940697,1.439346243,5.289364051,2.354970388,10.69893628,11.43468205,17.75135437,8.138670006,28.77617671,9.204004964,2.986944728,3.027194397,8.06781052,2.306865401,3.6054987,13.33173994,1.040900283,,
Standard3,15.97598063,16.26872394,17.10900971,29.34863905,19.25776503,22.56289302,17.4002374,18.52608997,12.79020021,16.77000191,21.46901227,19.48352909,15.23870076,13.44859866,14.92012881,16.0771263,16.47182623,24.47862334,21.94598172,24.95574291,24.197929,24.59610397,16.45234047,35.86022914,17.94206355,13.07458056,,
Standard4,9.617387148,2.075279629,3.489589967,7.414176425,5.675613992,3.966230124,2.990137105,0,2.720902513,3.593618423,7.116788321,16.1986638,0.813698227,1.550137483,5.585165738,8.861028586,4.36059794,0.616129698,3.221381559,0.184506017,10.59755385,7.834086157,6.462605769,6.124000036,4.273964336,4.014363098,,
Standard5,4.70541244,2.37852355,8.376609757,1.685025219,1.207160972,5.22575324,4.373207141,2.871762918,1.042365709,0,4.167564296,4.577842016,2.115933145,1.568262944,4.53571865,2.827176389,3.431195566,4.91005869,1.952069571,0,1.507078816,7.494140742,3.678696184,4.305042398,1.886033057,0.534659501,,
Standard6,50.62616709,25.70471362,21.5507471,26.76284052,22.87436353,25.37679404,20.591213,22.10653863,24.27317859,22.75157829,49.5401636,23.74798456,24.47088709,10.27665831,18.45519096,NaN,41.93133249,14.43582783,20.86848897,24.53270817,23.35561695,33.83544835,NaN,33.34311818,27.57679706,12.25330808,,
Standard7,70.36216801,40.200066,55.51623936,34.81607979,26.69932128,37.63810496,42.2926601,60.45293855,9.32564506,0,108.5720549,18.14446877,34.13842513,17.08740285,19.62055618,NaN,94.34812558,30.816388,46.1491795,78.52855564,72.74023858,0,NaN,60.93798714,0,11.84069147,,
Cells,16.31830147,13.55704625,5.085112691,0.144842202,1.125368533,2.391853112,4.589985227,11.9057263,6.605945555,0,4.34717152,33.92511333,0,8.672308682,14.55802566,5.876580902,7.385719898,7.479016691,0,5.555768343,0.333944778,10.7084933,4.848242289,9.420215461,3.48462137,35.37900342,,
Dilution ,11.63550039,53.16532908,35.7435904,5.260764408,39.29844557,31.05166956,9.222170788,27.5677806,32.44333031,35.73384834,58.00533376,54.89324424,45.10035214,7.244002924,20.22155769,17.20333423,3.662854908,0.708612003,0,19.6656664,12.65993265,15.51795859,11.82747527,30.37068218,14.50011879,107.94843,,
Dilution 1,11.05218021,2.993304293,3.996253441,1.258075176,16.76783065,14.40449289,3.646678037,14.91752339,19.75724979,14.77480641,10.67207488,7.348942766,21.5561586,6.79877071,9.641468089,6.329007561,7.958943947,15.05246259,0,4.685521937,2.546159502,12.36660839,6.489332815,14.98973713,3.051173294,36.78417169,,
Dilution 2,18.64410656,36.98109997,10.83687586,0.905021518,24.98979293,44.44178883,3.192195219,24.71292756,11.14873165,13.94976725,29.123889,30.48444023,50.74460953,38.40013107,37.21172381,18.15726505,1.326064837,3.242731111,0,0.574250594,7.18836942,10.34162411,2.705626081,14.32725475,15.64051128,8.992245512,,
Dilution 3,0.809724496,14.43689679,8.930950166,1.291834947,3.560016611,4.299213485,2.731384818,0,13.2718794,4.475718111,7.841248509,4.432623452,12.78158354,3.372626855,9.846350287,1.729079833,3.55236272,2.7807127,0,0.73586612,1.016141314,2.684085277,0.598721675,3.585452162,0.471867238,10.94183623,,
Dilution 4,2.25746652,5.545533007,3.16457012,3.416136803,6.555399178,3.833453904,3.802344236,5.115528816,7.336856715,8.698749355,12.27089711,2.252004362,10.53676789,16.02186072,21.02799316,3.576911235,1.841802802,1.683499856,0,2.468221882,2.872211874,3.257981003,1.184073541,0.86517357,2.484698387,4.293346824,,
Dilution 5,2.117562834,14.92449477,2.436950308,2.892475193,0,1.43E-14,0.050743094,3.636368474,6.065939099,10.61680121,10.67207488,0,3.117517155,6.234079748,13.80152104,0.69755633,2.250751614,1.143697128,0,0.014933146,1.997054927,4.237481017,2.629247791,4.786932552,2.616008986,21.14196818,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,% Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,
